ano_cmpt,mes_cmpt,n_icsap,n_total,capital,data,mes_num,taxa_pct,log_taxa,interv,tempo_pos,sin12,cos12
2023,12,6587,45318,São Paulo,2023-12-01,12,14.535063330244052,2.676563891087281,0,0,-2.4492127076447545e-16,1
2024,1,6518,46431,São Paulo,2024-01-01,13,14.038034933557322,2.641770426804729,0,0,0.5,0.8660254037844386
2024,2,6687,46994,São Paulo,2024-02-01,14,14.229476103332338,2.655315595073519,0,0,0.8660254037844384,0.5000000000000006
2024,3,8466,51521,São Paulo,2024-03-01,15,16.432134469439646,2.7992388365412073,0,0,1,1.1943300081557195e-15
2024,4,9882,52393,São Paulo,2024-04-01,16,18.861298265035405,2.937112111794556,0,0,0.8660254037844392,-0.4999999999999992
2024,5,9604,51801,São Paulo,2024-05-01,17,18.540182621957104,2.919940410248695,1,1,0.4999999999999998,-0.8660254037844388
2024,6,9036,51889,São Paulo,2024-06-01,18,17.414095473028965,2.8572799629358396,1,2,3.673819061467132e-16,-1
2024,7,8546,51261,São Paulo,2024-07-01,19,16.67154366867599,2.8137032940756783,1,3,-0.49999999999999917,-0.8660254037844392
2024,8,8427,51999,São Paulo,2024-08-01,20,16.206080886170888,2.7853865351510247,1,4,-0.8660254037844387,-0.49999999999999983
2024,9,7689,51301,São Paulo,2024-09-01,21,14.988011929592016,2.707250676874013,1,5,-1,-4.2861222383783204e-16
2024,10,7724,53167,São Paulo,2024-10-01,22,14.527808603080858,2.676064647424747,1,6,-0.8660254037844392,0.4999999999999991
2024,11,8033,50766,São Paulo,2024-11-01,23,15.8235827128393,2.7615014040093477,1,7,-0.5000000000000014,0.8660254037844378
2024,12,7868,48972,São Paulo,2024-12-01,24,16.066323613493424,2.776725380303235,1,8,-4.898425415289509e-16,1
2025,1,7290,50603,São Paulo,2025-01-01,25,14.406260498389422,2.6676628689351847,1,9,0.5000000000000006,0.8660254037844383
2025,2,6506,48440,São Paulo,2025-02-01,26,13.43104872006606,2.5975690953543595,1,10,0.8660254037844387,0.49999999999999994
2025,3,7538,51043,São Paulo,2025-03-01,27,14.767940755833317,2.692458666094359,1,11,1,5.510728592200698e-16
2025,4,8160,51805,São Paulo,2025-04-01,28,15.751375349869704,2.756927685260392,1,12,0.8660254037844393,-0.499999999999999
2025,5,8492,54663,São Paulo,2025-05-01,29,15.53518833580301,2.7431076660932496,1,13,0.5,-0.8660254037844386
2025,6,8245,53438,São Paulo,2025-06-01,30,15.429095400276957,2.7362550386213025,1,14,2.388660016311439e-15,-1
2025,7,7972,54182,São Paulo,2025-07-01,31,14.713373445055552,2.688756838372593,1,15,-0.49999999999999895,-0.8660254037844393
2025,8,8002,53842,São Paulo,2025-08-01,32,14.862003640280822,2.6988078646740727,1,16,-0.8660254037844377,-0.5000000000000016
2025,9,7923,52786,São Paulo,2025-09-01,33,15.009661652710946,2.70869410393301,1,17,-1,1.102823344797943e-15
2025,10,8324,54201,São Paulo,2025-10-01,34,15.357650227855574,2.7316137360595794,1,18,-0.8660254037844384,0.5000000000000004
2025,11,7511,50284,São Paulo,2025-11-01,35,14.937156948532337,2.7038518636393816,1,19,-0.5000000000000001,0.8660254037844386
2025,12,6619,47572,São Paulo,2025-12-01,36,13.913646682922728,2.6328701342598784,1,20,-7.347638122934264e-16,1
2026,1,6265,49227,São Paulo,2026-01-01,37,12.726755642228857,2.543706520875,1,21,0.49999999999999883,0.8660254037844394
2026,2,6252,48640,São Paulo,2026-02-01,38,12.853618421052632,2.55362536088941,1,22,0.8660254037844377,0.5000000000000017
2026,3,7480,53758,São Paulo,2026-03-01,39,13.914208117861527,2.632910484832561,1,23,1,2.5723509693847957e-15
