ano_cmpt,mes_cmpt,n_icsap,n_total,capital,data,mes_num,taxa_pct,log_taxa,interv,tempo_pos,sin12,cos12
2025,12,2074,11996,Belo Horizonte,2025-12-01,48,17.28909636545515,2.8500760349086645,1,20,-9.796850830579018e-16,1
2026,1,2257,13591,Belo Horizonte,2026-01-01,49,16.60657788242219,2.8097988748502796,1,21,0.4999999999999986,0.8660254037844395
2026,2,2084,13343,Belo Horizonte,2026-02-01,50,15.618676459566814,2.748467407118928,1,22,0.8660254037844394,0.49999999999999883
2026,3,2149,13206,Belo Horizonte,2026-03-01,51,16.272906254732696,2.789501531876085,1,23,1,2.817272240149271e-15
2022,1,983,5052,Belém,2022-01-01,1,19.457640538400632,2.9682398226648763,0,0,0.49999999999999994,0.8660254037844387
2022,2,862,5238,Belém,2022-02-01,2,16.456662848415426,2.8007304315841273,0,0,0.8660254037844386,0.5000000000000001
2022,3,976,5402,Belém,2022-03-01,3,18.067382450944095,2.894108238048623,0,0,1,6.123031769111886e-17
2022,4,1100,5687,Belém,2022-04-01,4,19.342359767891683,2.9622974974677536,0,0,0.8660254037844387,-0.4999999999999998
2022,5,1058,5540,Belém,2022-05-01,5,19.097472924187723,2.9495560186650063,0,0,0.49999999999999994,-0.8660254037844387
2022,6,1016,5482,Belém,2022-06-01,6,18.533381977380518,2.9195735372637874,0,0,1.2246063538223773e-16,-1
2022,7,888,5485,Belém,2022-07-01,7,16.18960802187785,2.784369556270931,0,0,-0.4999999999999997,-0.8660254037844388
2022,8,972,5587,Belém,2022-08-01,8,17.39752998031144,2.8563282409893818,0,0,-0.8660254037844384,-0.5000000000000004
2022,9,985,5252,Belém,2022-09-01,9,18.754760091393756,2.9314475917374936,0,0,-1,-1.836909530733566e-16
2022,10,945,5280,Belém,2022-10-01,10,17.897727272727273,2.884673736781527,0,0,-0.8660254037844386,0.5000000000000001
2022,11,866,5116,Belém,2022-11-01,11,16.927286942924162,2.8289269318517936,0,0,-0.5000000000000004,0.8660254037844384
2022,12,800,5150,Belém,2022-12-01,12,15.53398058252427,2.7430299199982366,0,0,-2.4492127076447545e-16,1
2023,1,801,5518,Belém,2023-01-01,13,14.516129032258066,2.6752603782792193,0,0,0.5,0.8660254037844386
2023,2,819,5307,Belém,2023-02-01,14,15.432447710570942,2.7364722870132656,0,0,0.8660254037844384,0.5000000000000006
2023,3,1030,5632,Belém,2023-03-01,15,18.288352272727273,2.9062643693738943,0,0,1,1.1943300081557195e-15
2023,4,1118,5715,Belém,2023-04-01,16,19.562554680664917,2.9736172634742246,0,0,0.8660254037844392,-0.4999999999999992
2023,5,1086,5243,Belém,2023-05-01,17,20.71333206179668,3.0307775539094393,0,0,0.4999999999999998,-0.8660254037844388
2023,6,946,5204,Belém,2023-06-01,18,18.178324365872406,2.9002299154075737,0,0,3.673819061467132e-16,-1
2023,7,943,6624,Belém,2023-07-01,19,14.23611111111111,2.655781772556453,0,0,-0.49999999999999917,-0.8660254037844392
2023,8,959,5908,Belém,2023-08-01,20,16.23222748815166,2.7869986172202594,0,0,-0.8660254037844387,-0.49999999999999983
2023,9,1000,5976,Belém,2023-09-01,21,16.733601070950467,2.817418738157575,0,0,-1,-4.2861222383783204e-16
2023,10,994,5862,Belém,2023-10-01,22,16.95667007847151,2.8306612713738275,0,0,-0.8660254037844392,0.4999999999999991
2023,11,1159,6176,Belém,2023-11-01,23,18.76619170984456,2.932056937623231,0,0,-0.5000000000000014,0.8660254037844378
2023,12,1121,6077,Belém,2023-12-01,24,18.446601941747574,2.914880176924896,0,0,-4.898425415289509e-16,1
2024,1,1145,5870,Belém,2024-01-01,25,19.50596252129472,2.970720189154289,0,0,0.5000000000000006,0.8660254037844383
2024,2,1232,6199,Belém,2024-02-01,26,19.874173253750605,2.989421062379637,0,0,0.8660254037844387,0.49999999999999994
2024,3,1339,6592,Belém,2024-03-01,27,20.3125,3.011236460089956,0,0,1,5.510728592200698e-16
2024,4,1326,6673,Belém,2024-04-01,28,19.871122433687997,2.9892675438302927,0,0,0.8660254037844393,-0.499999999999999
2024,5,1464,6733,Belém,2024-05-01,29,21.743650675776028,3.0793217919640674,1,1,0.5,-0.8660254037844386
2024,6,1270,6485,Belém,2024-06-01,30,19.58365458750964,2.974695268690184,1,2,2.388660016311439e-15,-1
2024,7,1185,6616,Belém,2024-07-01,31,17.911124546553808,2.8854220028537956,1,3,-0.49999999999999895,-0.8660254037844393
2024,8,1129,6629,Belém,2024-08-01,32,17.03122642932569,2.835048507896362,1,4,-0.8660254037844377,-0.5000000000000016
2024,9,1052,6434,Belém,2024-09-01,33,16.350637239664284,2.794266871486775,1,5,-1,1.102823344797943e-15
2024,10,1121,6833,Belém,2024-10-01,34,16.405678325771987,2.797627514279473,1,6,-0.8660254037844384,0.5000000000000004
2024,11,1201,6922,Belém,2024-11-01,35,17.350476740826352,2.8536199838727856,1,7,-0.5000000000000001,0.8660254037844386
2024,12,1044,6272,Belém,2024-12-01,36,16.64540816326531,2.8121343924004316,1,8,-7.347638122934264e-16,1
2025,1,1070,5949,Belém,2025-01-01,37,17.986216170785006,2.8896056962561376,1,9,0.49999999999999883,0.8660254037844394
2025,2,1098,6045,Belém,2025-02-01,38,18.16377171215881,2.899429045008674,1,10,0.8660254037844377,0.5000000000000017
2025,3,1175,6605,Belém,2025-03-01,39,17.789553368660105,2.878611395609925,1,11,1,2.5723509693847957e-15
2025,4,1120,6219,Belém,2025-04-01,40,18.009326258240872,2.890889749173342,1,12,0.8660254037844385,-0.5000000000000003
2025,5,1320,6917,Belém,2025-05-01,41,19.083417666618477,2.9488197729679233,1,13,0.5000000000000033,-0.8660254037844367
2025,6,1313,7153,Belém,2025-06-01,42,18.355934572906474,2.9099529321825037,1,14,8.572244476756641e-16,-1
2025,7,1176,6875,Belém,2025-07-01,43,17.105454545454545,2.8393973919118918,1,15,-0.4999999999999987,-0.8660254037844394
2025,8,1167,6962,Belém,2025-08-01,44,16.762424590634875,2.8191397499032633,1,16,-0.8660254037844376,-0.5000000000000018
2025,9,1070,6624,Belém,2025-09-01,45,16.153381642512077,2.7821294173789477,1,17,-1,8.579020740334675e-16
2025,10,1180,7379,Belém,2025-10-01,46,15.991326738040385,2.7720464963894353,1,18,-0.8660254037844403,0.4999999999999971
2025,11,1088,6828,Belém,2025-11-01,47,15.934387814879905,2.768479529489648,1,19,-0.5000000000000003,0.8660254037844385
2025,12,1131,7008,Belém,2025-12-01,48,16.138698630136986,2.7812200294879843,1,20,-9.796850830579018e-16,1
2026,1,1118,6391,Belém,2026-01-01,49,17.493350023470505,2.861820810052854,1,21,0.4999999999999986,0.8660254037844395
2026,2,1060,6198,Belém,2026-02-01,50,17.102291061632783,2.8392124347465106,1,22,0.8660254037844394,0.49999999999999883
2026,3,330,3186,Belém,2026-03-01,51,10.357815442561206,2.3377413499786237,1,23,1,2.817272240149271e-15
2022,1,1296,8827,Curitiba,2022-01-01,1,14.682224991503343,2.6866375778800786,0,0,0.49999999999999994,0.8660254037844387
2022,2,1107,8970,Curitiba,2022-02-01,2,12.34113712374582,2.5129381636438866,0,0,0.8660254037844386,0.5000000000000001
2022,3,1304,9401,Curitiba,2022-03-01,3,13.87086480161685,2.6297905828961388,0,0,1,6.123031769111886e-17
2022,4,1251,9443,Curitiba,2022-04-01,4,13.2479085036535,2.5838396911919332,0,0,0.8660254037844387,-0.4999999999999998
2022,5,1394,9357,Curitiba,2022-05-01,5,14.897937373089665,2.7012227720326476,0,0,0.49999999999999994,-0.8660254037844387
2022,6,1295,9152,Curitiba,2022-06-01,6,14.149912587412588,2.6497084465021503,0,0,1.2246063538223773e-16,-1
2022,7,1725,10032,Curitiba,2022-07-01,7,17.194976076555022,2.8446172525808495,0,0,-0.4999999999999997,-0.8660254037844388
2022,8,1630,10135,Curitiba,2022-08-01,8,16.082881105081402,2.777755420902799,0,0,-0.8660254037844384,-0.5000000000000004
2022,9,1676,9979,Curitiba,2022-09-01,9,16.795270067140997,2.821097303145807,0,0,-1,-1.836909530733566e-16
2022,10,1627,10188,Curitiba,2022-10-01,10,15.969768354927366,2.7706974571077816,0,0,-0.8660254037844386,0.5000000000000001
2022,11,1512,9817,Curitiba,2022-11-01,11,15.401853926861566,2.734487887035048,0,0,-0.5000000000000004,0.8660254037844384
2022,12,1573,9791,Curitiba,2022-12-01,12,16.065774691042794,2.7766912136922977,0,0,-2.4492127076447545e-16,1
2023,1,1345,9674,Curitiba,2023-01-01,13,13.903245813520778,2.6321223246411023,0,0,0.5,0.8660254037844386
2023,2,1469,9900,Curitiba,2023-02-01,14,14.83838383838384,2.6972173260392873,0,0,0.8660254037844384,0.5000000000000006
2023,3,1626,10455,Curitiba,2023-03-01,15,15.552367288378765,2.744212864233113,0,0,1,1.1943300081557195e-15
2023,4,1498,9940,Curitiba,2023-04-01,16,15.070422535211266,2.7127340504146362,0,0,0.8660254037844392,-0.4999999999999992
2023,5,1553,10279,Curitiba,2023-05-01,17,15.108473586924799,2.7152557511238564,0,0,0.4999999999999998,-0.8660254037844388
2023,6,1599,10113,Curitiba,2023-06-01,18,15.811331948976564,2.760726894919875,0,0,3.673819061467132e-16,-1
2023,7,1493,10402,Curitiba,2023-07-01,19,14.353009036723707,2.663959609194264,0,0,-0.49999999999999917,-0.8660254037844392
2023,8,1507,10436,Curitiba,2023-08-01,20,14.440398620160982,2.6700297383579676,0,0,-0.8660254037844387,-0.49999999999999983
2023,9,1488,10508,Curitiba,2023-09-01,21,14.160639512752187,2.6504662505756977,0,0,-1,-4.2861222383783204e-16
2023,10,1454,10068,Curitiba,2023-10-01,22,14.441795788637265,2.6701264878263493,0,0,-0.8660254037844392,0.4999999999999991
2023,11,1495,10068,Curitiba,2023-11-01,23,14.849026618990862,2.6979343155576716,0,0,-0.5000000000000014,0.8660254037844378
2023,12,1431,9736,Curitiba,2023-12-01,24,14.698027937551355,2.687713330877179,0,0,-4.898425415289509e-16,1
2024,1,1526,9988,Curitiba,2024-01-01,25,15.27833400080096,2.7264357464328297,0,0,0.5000000000000006,0.8660254037844383
2024,2,1371,9984,Curitiba,2024-02-01,26,13.731971153846153,2.619726774941197,0,0,0.8660254037844387,0.49999999999999994
2024,3,1635,10183,Curitiba,2024-03-01,27,16.05617205145831,2.7760933271477795,0,0,1,5.510728592200698e-16
2024,4,1656,9915,Curitiba,2024-04-01,28,16.70196671709531,2.8155264799794,0,0,0.8660254037844393,-0.499999999999999
2024,5,1745,10438,Curitiba,2024-05-01,29,16.717762023376125,2.8164717484212605,1,1,0.5,-0.8660254037844386
2024,6,1872,10655,Curitiba,2024-06-01,30,17.569216330361332,2.866148298492911,1,2,2.388660016311439e-15,-1
2024,7,1830,10905,Curitiba,2024-07-01,31,16.781292984869324,2.8202647531878284,1,3,-0.49999999999999895,-0.8660254037844393
2024,8,1750,10874,Curitiba,2024-08-01,32,16.09343387897738,2.7784113551997853,1,4,-0.8660254037844377,-0.5000000000000016
2024,9,1829,10665,Curitiba,2024-09-01,33,17.14955461790905,2.841972203473506,1,5,-1,1.102823344797943e-15
2024,10,1850,11034,Curitiba,2024-10-01,34,16.766358528185606,2.8193744102280855,1,6,-0.8660254037844384,0.5000000000000004
2024,11,1740,10351,Curitiba,2024-11-01,35,16.809970051202782,2.821972165812916,1,7,-0.5000000000000001,0.8660254037844386
2024,12,1595,10189,Curitiba,2024-12-01,36,15.654136814211405,2.750735215232751,1,8,-7.347638122934264e-16,1
2025,1,1774,10446,Curitiba,2025-01-01,37,16.982577062990618,2.832187939861372,1,9,0.49999999999999883,0.8660254037844394
2025,2,1508,10418,Curitiba,2025-02-01,38,14.474947206757536,2.672419376250856,1,10,0.8660254037844377,0.5000000000000017
2025,3,1712,10599,Curitiba,2025-03-01,39,16.1524672138881,2.7820728066625238,1,11,1,2.5723509693847957e-15
2025,4,1713,10968,Curitiba,2025-04-01,40,15.61816192560175,2.748434463070061,1,12,0.8660254037844385,-0.5000000000000003
2025,5,1858,11084,Curitiba,2025-05-01,41,16.76290147961025,2.819168199379006,1,13,0.5000000000000033,-0.8660254037844367
2025,6,1702,10906,Curitiba,2025-06-01,42,15.606088391710985,2.747661119635404,1,14,8.572244476756641e-16,-1
2025,7,1841,11074,Curitiba,2025-07-01,43,16.624525916561314,2.810879069838257,1,15,-0.4999999999999987,-0.8660254037844394
2025,8,1842,11096,Curitiba,2025-08-01,44,16.60057678442682,2.809437440808676,1,16,-0.8660254037844376,-0.5000000000000018
2025,9,1707,10962,Curitiba,2025-09-01,45,15.571975916803504,2.7454728831764705,1,17,-1,8.579020740334675e-16
2025,10,1661,11411,Curitiba,2025-10-01,46,14.556130049951802,2.678012214166707,1,18,-0.8660254037844403,0.4999999999999971
2025,11,1644,10690,Curitiba,2025-11-01,47,15.37885874649205,2.7329937575851257,1,19,-0.5000000000000003,0.8660254037844385
2025,12,1614,10829,Curitiba,2025-12-01,48,14.904423307784654,2.701658035189606,1,20,-9.796850830579018e-16,1
2026,1,1508,11066,Curitiba,2026-01-01,49,13.62732694740647,2.6120771110979377,1,21,0.4999999999999986,0.8660254037844395
2026,2,1653,11010,Curitiba,2026-02-01,50,15.013623978201634,2.7089580540923897,1,22,0.8660254037844394,0.49999999999999883
2026,3,1624,11476,Curitiba,2026-03-01,51,14.151272220285813,2.6498045296084594,1,23,1,2.817272240149271e-15
2022,1,2566,16170,Distrito Federal,2022-01-01,1,15.868893011750155,2.7643607785925206,0,0,0.49999999999999994,0.8660254037844387
2022,2,1807,13645,Distrito Federal,2022-02-01,2,13.24294613411506,2.583465043437881,0,0,0.8660254037844386,0.5000000000000001
2022,3,2673,15451,Distrito Federal,2022-03-01,3,17.299851142320886,2.8506978969765924,0,0,1,6.123031769111886e-17
2022,4,2776,15053,Distrito Federal,2022-04-01,4,18.441506676410018,2.9146039217542827,0,0,0.8660254037844387,-0.4999999999999998
2022,5,2763,15087,Distrito Federal,2022-05-01,5,18.31378007556174,2.9076537860714335,0,0,0.49999999999999994,-0.8660254037844387
2022,6,2731,14255,Distrito Federal,2022-06-01,6,19.158190108733777,2.952730306115024,0,0,1.2246063538223773e-16,-1
2022,7,2530,14445,Distrito Federal,2022-07-01,7,17.5147109726549,2.8630411548093218,0,0,-0.4999999999999997,-0.8660254037844388
2022,8,2531,16477,Distrito Federal,2022-08-01,8,15.360805971960914,2.731819198475784,0,0,-0.8660254037844384,-0.5000000000000004
2022,9,2338,14809,Distrito Federal,2022-09-01,9,15.787696670943346,2.7592309449826016,0,0,-1,-1.836909530733566e-16
2022,10,2278,15876,Distrito Federal,2022-10-01,10,14.348702443940539,2.6636595160922627,0,0,-0.8660254037844386,0.5000000000000001
2022,11,2291,15982,Distrito Federal,2022-11-01,11,14.33487673632837,2.6626955005071786,0,0,-0.5000000000000004,0.8660254037844384
2022,12,1981,13383,Distrito Federal,2022-12-01,12,14.80236120451319,2.694786708890268,0,0,-2.4492127076447545e-16,1
2023,1,2078,14215,Distrito Federal,2023-01-01,13,14.618360886387618,2.682278333562164,0,0,0.5,0.8660254037844386
2023,2,2297,13688,Distrito Federal,2023-02-01,14,16.781122150789013,2.8202545731051605,0,0,0.8660254037844384,0.5000000000000006
2023,3,2926,16902,Distrito Federal,2023-03-01,15,17.311560762039996,2.8513745304637332,0,0,1,1.1943300081557195e-15
2023,4,2664,14513,Distrito Federal,2023-04-01,16,18.355956728450355,2.909954139178008,0,0,0.8660254037844392,-0.4999999999999992
2023,5,2848,15718,Distrito Federal,2023-05-01,17,18.119353607329177,2.8969806270938374,0,0,0.4999999999999998,-0.8660254037844388
2023,6,2680,15507,Distrito Federal,2023-06-01,18,17.2825175727091,2.8496954456288446,0,0,3.673819061467132e-16,-1
2023,7,2254,14560,Distrito Federal,2023-07-01,19,15.480769230769232,2.739598558837136,0,0,-0.49999999999999917,-0.8660254037844392
2023,8,2759,17417,Distrito Federal,2023-08-01,20,15.84084515128897,2.7625917404735927,0,0,-0.8660254037844387,-0.49999999999999983
2023,9,2601,16465,Distrito Federal,2023-09-01,21,15.797145460066808,2.7598292566262783,0,0,-1,-4.2861222383783204e-16
2023,10,2406,15587,Distrito Federal,2023-10-01,22,15.435940206582407,2.7366985700336643,0,0,-0.8660254037844392,0.4999999999999991
2023,11,2360,15014,Distrito Federal,2023-11-01,23,15.718662581590515,2.7548487058747995,0,0,-0.5000000000000014,0.8660254037844378
2023,12,2338,14813,Distrito Federal,2023-12-01,24,15.783433470600148,2.758960875438053,0,0,-4.898425415289509e-16,1
2024,1,3007,15637,Distrito Federal,2024-01-01,25,19.230031335934004,2.9564731891331104,0,0,0.5000000000000006,0.8660254037844383
2024,2,3927,16043,Distrito Federal,2024-02-01,26,24.477965467805273,3.197773344215025,0,0,0.8660254037844387,0.49999999999999994
2024,3,4545,17125,Distrito Federal,2024-03-01,27,26.54014598540146,3.2786585294692445,0,0,1,5.510728592200698e-16
2024,4,4299,17802,Distrito Federal,2024-04-01,28,24.1489720256151,3.1842418129654964,0,0,0.8660254037844393,-0.499999999999999
2024,5,3562,16838,Distrito Federal,2024-05-01,29,21.154531417032903,3.051854133940089,1,1,0.5,-0.8660254037844386
2024,6,2996,16160,Distrito Federal,2024-06-01,30,18.53960396039604,2.919909198550115,1,2,2.388660016311439e-15,-1
2024,7,3035,16887,Distrito Federal,2024-07-01,31,17.972404808432522,2.888837515349554,1,3,-0.49999999999999895,-0.8660254037844393
2024,8,2671,16473,Distrito Federal,2024-08-01,32,16.214411461178898,2.78590044315107,1,4,-0.8660254037844377,-0.5000000000000016
2024,9,2393,14989,Distrito Federal,2024-09-01,33,15.96504103008873,2.7704013961658687,1,5,-1,1.102823344797943e-15
2024,10,2366,15715,Distrito Federal,2024-10-01,34,15.055679287305123,2.7117552812947556,1,6,-0.8660254037844384,0.5000000000000004
2024,11,2384,15400,Distrito Federal,2024-11-01,35,15.480519480519481,2.7395824257716113,1,7,-0.5000000000000001,0.8660254037844386
2024,12,2271,14282,Distrito Federal,2024-12-01,36,15.901134294916677,2.7663904459845945,1,8,-7.347638122934264e-16,1
2025,1,2406,16517,Distrito Federal,2025-01-01,37,14.566809953381366,2.678745650001625,1,9,0.49999999999999883,0.8660254037844394
2025,2,2008,14923,Distrito Federal,2025-02-01,38,13.455739462574549,2.599405740868243,1,10,0.8660254037844377,0.5000000000000017
2025,3,2738,16152,Distrito Federal,2025-03-01,39,16.951461119366023,2.8303540318438123,1,11,1,2.5723509693847957e-15
2025,4,2673,15602,Distrito Federal,2025-04-01,40,17.132418920651197,2.8409725119787517,1,12,0.8660254037844385,-0.5000000000000003
2025,5,2807,16846,Distrito Federal,2025-05-01,41,16.662709248486287,2.813173243474665,1,13,0.5000000000000033,-0.8660254037844367
2025,6,2737,16462,Distrito Federal,2025-06-01,42,16.626169359737577,2.810977921496181,1,14,8.572244476756641e-16,-1
2025,7,2718,17181,Distrito Federal,2025-07-01,43,15.819800942902043,2.7612623796372135,1,15,-0.4999999999999987,-0.8660254037844394
2025,8,2429,15992,Distrito Federal,2025-08-01,44,15.188844422211107,2.7205612388100278,1,16,-0.8660254037844376,-0.5000000000000018
2025,9,2459,16322,Distrito Federal,2025-09-01,45,15.06555569170445,2.7124110581750958,1,17,-1,8.579020740334675e-16
2025,10,2330,16133,Distrito Federal,2025-10-01,46,14.442447157999133,2.6701715898816936,1,18,-0.8660254037844403,0.4999999999999971
2025,11,2281,15511,Distrito Federal,2025-11-01,47,14.705692734188641,2.6882346796477288,1,19,-0.5000000000000003,0.8660254037844385
2025,12,2386,16027,Distrito Federal,2025-12-01,48,14.887377550383727,2.7005137096523772,1,20,-9.796850830579018e-16,1
2026,1,2204,15477,Distrito Federal,2026-01-01,49,14.240485882276927,2.6560890263481367,1,21,0.4999999999999986,0.8660254037844395
2026,2,2018,14539,Distrito Federal,2026-02-01,50,13.87990920971181,2.6304424139702203,1,22,0.8660254037844394,0.49999999999999883
2026,3,2536,16093,Distrito Federal,2026-03-01,51,15.758404275150687,2.7573738277267132,1,23,1,2.817272240149271e-15
2022,1,1809,11079,Fortaleza,2022-01-01,1,16.328188464662876,2.7928929678627137,0,0,0.49999999999999994,0.8660254037844387
2022,2,1907,10755,Fortaleza,2022-02-01,2,17.731287773128777,2.87533074988668,0,0,0.8660254037844386,0.5000000000000001
2022,3,2360,12184,Fortaleza,2022-03-01,3,19.369665134602755,2.963708189432749,0,0,1,6.123031769111886e-17
2022,4,2492,11386,Fortaleza,2022-04-01,4,21.886527314245566,3.085871256384408,0,0,0.8660254037844387,-0.4999999999999998
2022,5,2532,11417,Fortaleza,2022-05-01,5,22.177454672856268,3.099076217575831,0,0,0.49999999999999994,-0.8660254037844387
2022,6,2349,11332,Fortaleza,2022-06-01,6,20.72890928344511,3.0315293096965967,0,0,1.2246063538223773e-16,-1
2022,7,2048,12365,Fortaleza,2022-07-01,7,16.56287909421755,2.807163992191973,0,0,-0.4999999999999997,-0.8660254037844388
2022,8,2210,12458,Fortaleza,2022-08-01,8,17.739605073045432,2.875799714685799,0,0,-0.8660254037844384,-0.5000000000000004
2022,9,2255,12223,Fortaleza,2022-09-01,9,18.448825983801033,2.9150007361476074,0,0,-1,-1.836909530733566e-16
2022,10,2065,11955,Fortaleza,2022-10-01,10,17.273107486407362,2.8491508114907993,0,0,-0.8660254037844386,0.5000000000000001
2022,11,2095,11424,Fortaleza,2022-11-01,11,18.33858543417367,2.909007333764964,0,0,-0.5000000000000004,0.8660254037844384
